order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
9864e42f543cd23bd3854610732d94b4,68d7fa1466056bfa867ade66120b4042,delivered,2018-01-09 11:21:46,2018-01-09 11:32:43,2018-01-22 21:13:18,2018-02-10 03:42:30,2018-02-15 00:00:00
f55dcacbda42aa97458735683d9fbb76,3d49b9dfdeac4e852719df5c71618426,delivered,2018-08-07 14:59:42,2018-08-07 15:10:23,2018-08-08 14:20:00,2018-08-17 18:28:44,2018-08-21 00:00:00
63d1268ad5a270923a280206fb76bc55,b125274701a8b2d9023dc70c2ba88b9f,delivered,2017-04-19 17:19:08,2017-04-20 17:30:20,2017-04-24 09:24:25,2017-04-27 09:52:42,2017-05-22 00:00:00
8273fd6bf6d04443265e6f244f8a6fe9,8860612bf15c90f98db7e4721101f944,delivered,2018-06-20 00:45:58,2018-06-20 01:18:51,2018-06-20 15:24:00,2018-06-27 16:58:54,2018-07-17 00:00:00
b6238a76012ed88aec12a5a12f9f5795,4c1a17f87a4dca933ba6ea42d1cd5aba,delivered,2018-07-09 16:08:36,2018-07-09 16:25:13,2018-07-10 14:09:00,2018-07-11 19:37:43,2018-07-23 00:00:00
579f768480c282c494d203cc27acc9ba,7613fffbcc653b261d2689ad77741789,delivered,2017-12-07 23:50:01,2017-12-08 00:09:38,2017-12-08 23:27:03,2017-12-13 19:58:42,2018-01-02 00:00:00
fa200e49cb5e3ae19cde414d9d9161d4,8c249a8270e7388f730eba7a657c2318,delivered,2018-08-18 15:35:12,2018-08-18 15:50:08,2018-08-20 15:29:00,2018-08-23 16:35:34,2018-09-11 00:00:00
684c3c1d1b032d52568994de2b76945c,871b9c40a3cf08219e272fe43666f18e,delivered,2017-08-20 12:01:03,2017-08-20 12:25:16,2017-08-23 20:56:04,2017-08-28 15:32:53,2017-09-22 00:00:00
74b688473b5a7667bdef6423f7508177,7a64b719c194a2438f57a7b650ce371d,delivered,2017-05-04 11:11:00,2017-05-05 02:15:37,2017-05-10 11:28:41,2017-05-19 10:18:37,2017-05-26 00:00:00
0583f502e04564cfe79eb0e4f5939729,eac5c7df93a1df2256f7b1ef0e5b9e71,delivered,2018-02-11 12:51:07,2018-02-11 13:08:46,2018-02-14 11:42:58,2018-02-28 23:17:50,2018-03-09 00:00:00
96a8d065c3f2dbde8c6ff7fae00a2f35,42808481d800a84a8cf647ef8838c6cb,delivered,2018-05-28 11:02:23,2018-05-28 11:15:21,2018-05-28 13:57:00,2018-05-29 18:08:52,2018-06-13 00:00:00
8c7304b887c62d8b229df046f90e44f4,0519861eea334b9c63211d1a02c1a484,delivered,2017-12-05 13:59:56,2017-12-05 14:31:04,2017-12-06 03:51:56,2018-01-05 13:22:39,2017-12-28 00:00:00
9b2d3a2e24dbac479d430298eb8905a6,e3ba5dc186f78dc33ea7d927d8005119,delivered,2018-04-08 17:34:27,2018-04-08 17:49:46,2018-04-09 19:09:21,2018-04-12 16:33:16,2018-05-03 00:00:00
41b64ffb924858fb0d246c1065fa426b,ad842d5f00835e547a2cc4c3867b7ebb,delivered,2018-03-18 16:35:44,2018-03-18 16:45:32,2018-03-19 17:43:23,2018-03-26 17:02:21,2018-04-12 00:00:00
ea7835f19dc6af291955d6e270d443f4,d5c70e33b26d11965027895a8e8cb748,delivered,2017-10-26 09:49:40,2017-10-26 10:07:43,2017-10-27 20:13:57,2017-11-09 15:14:49,2017-11-30 00:00:00
749238696f501c747fe013b2a5fa014c,5298ba692006f23c6eb25232fe9b2cfd,delivered,2018-02-23 11:40:03,2018-02-26 16:32:39,2018-03-01 14:39:04,2018-03-27 23:52:46,2018-03-23 00:00:00
fe9a0726757d598dc0a613f04d33cf03,a94c3c62bf1716a24b78c55c48ee1198,delivered,2018-08-18 19:39:10,2018-08-18 19:50:11,2018-08-20 14:11:00,2018-08-23 13:48:54,2018-09-14 00:00:00
90674f59a21207f91a7387785c66f340,7dcff1457b8b742e76bd5eec155d2ba9,delivered,2018-08-14 22:31:52,2018-08-15 22:44:06,2018-08-16 15:03:00,2018-08-25 19:34:48,2018-08-24 00:00:00
5f0f8a9ceb96ceb90d49907d4c14ac7e,3b9f3bfff76dedf30b3c78c732fe7a0b,delivered,2018-01-19 12:24:00,2018-01-20 12:19:13,2018-01-23 13:09:00,2018-02-06 18:32:49,2018-02-19 00:00:00
d54bea5ba90238aa83323565749538a1,10e925f935d8bfe0a9edf39378996fd7,delivered,2018-04-22 17:45:57,2018-04-24 18:33:58,2018-04-24 17:16:31,2018-05-12 18:20:56,2018-05-23 00:00:00
1d01166814be7e95f72a3c85357fca45,ffbd25299d045182eee34c9493b5adec,delivered,2018-03-05 08:53:57,2018-03-05 09:47:57,2018-03-05 18:17:30,2018-03-07 22:17:41,2018-03-21 00:00:00
f4cb34ec54f101a3e81f542b1a81eb00,ff50bfb526a535449073de25d8703718,delivered,2018-04-14 15:32:03,2018-04-17 05:35:18,2018-04-20 02:37:38,2018-05-04 16:38:31,2018-05-16 00:00:00
82d3f649aa623394cf7ad9432dd748d4,2ad4d7bf0d9891d02025ef4c28bc0cfd,delivered,2018-01-11 11:17:37,2018-01-13 02:28:25,2018-01-15 22:22:41,2018-01-18 17:45:00,2018-02-01 00:00:00
58297f23eadfb90b3aab1977f2ac8207,7ac498b03559cc1715172e77d7041bd7,delivered,2017-12-14 23:17:36,2017-12-14 23:32:52,2017-12-20 17:57:19,2018-01-08 16:48:37,2018-01-16 00:00:00
0573bd213dab1f238af912e296c83944,48a8e08cbe87ac7b90b76ff80d3df46b,delivered,2017-06-18 08:47:53,2017-06-18 08:55:17,2017-06-19 20:04:19,2017-06-28 08:56:41,2017-07-13 00:00:00
39dd6ee10ed18591bddeb83c8136dd52,fd679638cf2e396b35e20a5ed75316e1,delivered,2018-04-23 17:55:26,2018-04-24 18:47:36,2018-04-27 09:47:00,2018-05-04 20:04:59,2018-05-10 00:00:00
e661124f7936eccc5d961f2dd754f865,cd7d8f09e2df0831f3af452c2b2bfd1b,delivered,2018-08-07 14:00:01,2018-08-07 14:15:08,2018-08-08 14:59:00,2018-08-09 15:40:38,2018-08-10 00:00:00
621f567448cbf2281b22381247c491ca,7a4e8b61d5570efb155ab9bf4a0659c3,delivered,2018-02-05 21:58:08,2018-02-07 02:55:43,2018-02-07 23:04:37,2018-04-18 21:16:43,2018-03-13 00:00:00
03f4f8149c605fb477250ac94f70c0cc,966912f20c8442f872cefe072d749ce6,delivered,2017-11-24 16:33:34,2017-11-24 20:32:40,2017-11-29 18:38:02,2017-12-19 16:48:34,2017-12-21 00:00:00
968ce3e13bbc09dc91d26a2f0208d99d,4889663f71ee9ec7d63cc79b7fe776f6,shipped,2018-03-04 14:24:23,2018-03-04 14:35:33,2018-03-07 02:07:10,,2018-03-22 00:00:00
45f3c6b73e741b9f127da84371a0cd90,c6d27a74743430e10b396edcb26d7e38,delivered,2017-10-02 09:55:36,2017-10-03 04:28:24,2017-10-06 18:39:11,2017-10-19 16:36:39,2017-10-26 00:00:00
8a667bf7baec5286ad76d81facdc85e5,3c20d3e3823ba488501529f45d51b02d,delivered,2017-08-29 14:39:21,2017-08-29 14:50:16,2017-08-29 20:17:36,2017-09-05 21:47:56,2017-09-18 00:00:00
68cb8888858976265e5e4110f76574b3,9ef0e2824a0d3b6637b6f13b5485abd5,delivered,2018-04-17 15:19:13,2018-04-17 15:31:52,2018-04-18 21:40:34,2018-04-20 22:21:56,2018-05-04 00:00:00
4f851e6056e99764b563bff8fa90cd99,971c855da055149bf4a129ed983de936,delivered,2018-04-10 07:36:20,2018-04-11 14:31:24,2018-04-12 18:19:03,2018-04-13 19:01:20,2018-04-26 00:00:00
997cd0cc21c4cc23cf4b07c4f53834db,037f0855b92185d84c858adce4e714dd,delivered,2018-02-11 12:49:34,2018-02-15 03:51:36,2018-02-15 21:09:00,2018-02-23 19:29:48,2018-03-13 00:00:00
b9834f31cd639800af7f7186144695e9,5891a669860ff528415efe6678c95f53,delivered,2017-12-30 23:53:28,2017-12-31 00:31:26,2018-01-05 19:13:08,2018-01-08 16:23:04,2018-01-18 00:00:00
7516210b50a463ba7955ad0d32b9f012,cb075f8f1f97f6c54d2c2ea85336e815,delivered,2018-01-10 18:06:40,2018-01-12 02:48:19,2018-01-15 19:04:10,2018-01-26 00:18:58,2018-02-05 00:00:00
02346fd715e28d8e4fdb6893cd121f71,ccd330b2a68b43ccc7456bd7b62e679f,delivered,2017-11-08 21:08:02,2017-11-08 21:26:31,2017-11-09 23:07:47,2017-11-22 20:11:44,2017-11-28 00:00:00
d368ca1b5f6b46bdaf14b7c0cb5e40a1,2579e4414593b70a9859c330657e6120,delivered,2017-08-20 19:32:32,2017-08-21 19:35:35,2017-08-25 19:47:42,2017-09-02 15:29:02,2017-09-21 00:00:00
2788c37316cfd96e71107c07b22454c5,2992d82866eeba001e7a1099e552ce53,delivered,2018-03-08 16:46:29,2018-03-08 17:40:29,2018-03-10 00:04:14,2018-04-03 20:14:41,2018-03-29 00:00:00
1f9dfc58c0cc9cd0436629cbcd7fb639,2c197bd27c38b48fe0dc6951d7c48f96,delivered,2017-05-13 11:19:20,2017-05-13 11:30:17,2017-05-15 09:17:23,2017-05-19 11:26:07,2017-06-02 00:00:00
98509cb0716e6b8b252e0dcb05b2e481,14f19cd312c81ec701cd8952871b02af,delivered,2018-04-11 16:55:26,2018-04-11 17:10:59,2018-04-12 18:23:42,2018-04-13 18:38:23,2018-04-27 00:00:00
214cc0f5b3a0461874dbbc915258bb54,bb0a7e8931e8e578f7bee85722bf921f,delivered,2018-06-16 17:02:59,2018-06-17 17:12:31,2018-06-19 12:28:00,2018-06-22 14:11:41,2018-07-12 00:00:00
1313a242a48f98101da4d48b310bf517,37779cec31bdca64306eafe2b5aa7e28,delivered,2017-10-16 15:39:02,2017-10-16 16:20:41,2017-10-17 19:25:34,2017-10-25 11:09:28,2017-11-08 00:00:00
47252c5b9ec88c714460e3e34fb08d5d,e8f957324bc3abb0d6af1642f06d3476,delivered,2018-06-11 12:48:52,2018-06-12 09:37:25,2018-06-11 14:49:00,2018-06-22 19:48:30,2018-06-28 00:00:00
38edd38dc17b36d7fd7554100453f1bd,44e09b2bffa224531befe9482a608f58,delivered,2018-02-16 10:35:05,2018-02-16 11:20:28,2018-02-16 22:55:56,2018-03-27 02:48:34,2018-03-15 00:00:00
0a53c1150d1019fb4e5e6224e887011f,26fc7e710ec9bba533f8967e60f2cc5d,delivered,2018-04-18 21:22:49,2018-04-18 21:50:50,2018-05-02 15:43:00,2018-05-04 15:22:06,2018-05-02 00:00:00
a2f4de10fceff6c008efd19d2b99725f,b66217448555073a1804c56d701fa4e1,delivered,2018-08-11 11:48:41,2018-08-11 12:04:28,2018-08-13 15:09:00,2018-08-15 17:48:37,2018-08-20 00:00:00
f2371429f5b226299bc9410009b465b2,0ab856797ba53f52538307a0b746c1cd,delivered,2018-04-30 10:12:26,2018-05-01 05:54:52,2018-05-02 15:15:00,2018-05-08 21:18:46,2018-05-25 00:00:00
26bcf76706fd675a268ba2cf63119270,1137d475838377849d917c784c1f21ad,delivered,2018-03-21 13:33:51,2018-03-21 13:48:12,2018-03-22 21:22:50,2018-04-02 13:05:35,2018-04-09 00:00:00
6dddec4ff6cf5567af3fe54023e28500,fc9338669f6991ca326f7b892001d021,delivered,2017-05-30 23:27:47,2017-05-30 23:35:18,2017-05-31 10:46:53,2017-06-05 15:22:08,2017-06-22 00:00:00
f014aa85d8f495d824d120e9035faacb,045b31c2888ad0ee254e1387e410ee89,delivered,2018-04-07 12:07:04,2018-04-07 12:28:17,2018-04-09 23:08:47,2018-04-11 16:26:31,2018-04-19 00:00:00
09f86b7099faeb6a9d85623c5dba9665,54da6f5f969bb4601f0d78611694232e,delivered,2017-02-08 22:12:14,2017-02-08 22:23:27,2017-02-09 15:34:20,2017-03-08 13:56:01,2017-03-13 00:00:00
31ea9af161fd3c77c3c621aa178bcb34,9381a17913f55392171d9e4604289cf0,delivered,2018-02-03 02:53:02,2018-02-03 03:10:35,2018-02-05 19:48:29,2018-02-16 19:58:44,2018-03-05 00:00:00
6561b237241a2fbd514d45440cd1b349,7b63a8b875b1f72f1a796fca5dc7be1b,delivered,2017-02-05 13:00:58,2017-02-07 03:55:28,2017-02-07 15:22:14,2017-02-21 13:04:06,2017-03-03 00:00:00
40bf8d4d61d22711253ecc21d0a2e442,a45aea2d812b88b18d3b5a84fae5a3a9,delivered,2017-03-06 12:47:59,2017-03-06 13:15:14,2017-03-07 11:36:13,2017-03-13 08:32:20,2017-03-29 00:00:00
6192bdc9139ad21eb4e63055f1a7c8ce,aefdc01b9a9038b0a534f5442de46956,delivered,2017-07-16 21:22:36,2017-07-16 21:30:14,2017-07-17 22:05:33,2017-07-24 20:57:47,2017-08-09 00:00:00
456f9f06a58b9d22e98d54aeae391575,8f1b2512b7fa877db77f4bb3fcbc5c1d,delivered,2018-08-08 19:19:54,2018-08-08 19:35:14,2018-08-09 11:24:00,2018-08-14 17:14:33,2018-08-21 00:00:00
3ac0f5a50ede5981b44f30306bb853fb,2fa0203e3d4f0dfac0f2f3f1f07263c2,delivered,2018-01-25 16:22:26,2018-01-25 16:34:58,2018-01-26 16:05:54,2018-02-01 00:06:01,2018-02-26 00:00:00
190c71c36bb25e9a85f3a53291e475a3,5d2b9a7a9bdbe47b86f680434ea11930,delivered,2017-05-22 19:33:26,2017-05-22 19:45:12,2017-05-23 10:19:31,2017-05-25 10:29:35,2017-06-02 00:00:00
fdcb642c8ac047b33f64d32c79a62833,610f269aad3886c64ef236594d6155b3,delivered,2017-12-16 15:09:21,2017-12-16 15:19:32,2017-12-19 17:13:41,2018-01-04 14:57:21,2018-01-22 00:00:00
7182a10886eba11ded33e2656379e6d1,030132d171907b3b3c813909fb0cac90,delivered,2018-03-26 08:30:55,2018-03-26 08:48:09,2018-03-27 18:42:53,2018-04-10 15:43:29,2018-04-13 00:00:00
b83f87939464fd2df0c244550e184e5a,4c13421bd28e889484201164059e6df7,delivered,2017-06-27 11:58:13,2017-06-28 02:25:24,2017-06-28 13:39:43,2017-07-03 18:04:03,2017-07-17 00:00:00
1d50a1ce4cf6a22155891f66fb4117b0,1be4dacc77876796a16fe15cb714f4ab,delivered,2017-11-24 21:36:30,2017-11-25 03:51:45,2017-11-28 16:46:59,2017-12-27 15:12:19,2017-12-27 00:00:00
c915c070ee2f91af30208cd30cd0dee0,2ff074b1dbce2bc816bf81c3c820ba5c,delivered,2017-04-11 12:59:03,2017-04-11 13:10:19,2017-04-11 17:19:00,2017-04-19 13:22:46,2017-05-03 00:00:00
d30523a4766e8ea7e59ce35203bb73e4,23d54747fa4cdd07545f1612a7fa6927,delivered,2018-06-11 17:02:54,2018-06-11 17:38:26,2018-06-12 10:24:00,2018-06-21 19:08:43,2018-07-16 00:00:00
86f9158c646801ca3b16b26373ba78da,d1ed3fa617ded724a9f890f079bc29ec,delivered,2017-05-03 14:24:02,2017-05-03 14:35:26,2017-05-09 09:06:08,2017-05-24 18:37:42,2017-06-12 00:00:00
4f586e2756d31db4f5d770d170dd51ae,9b7822c67a91b431e9254007b587214d,delivered,2018-05-01 20:45:44,2018-05-01 21:12:28,2018-05-03 15:05:00,2018-05-11 11:42:03,2018-05-29 00:00:00
ce8002e30a866ae23c03293b8d2d14e6,9e4c6b74c3c86a81e59c2c675b52d238,shipped,2018-04-25 09:59:50,2018-04-25 10:15:15,2018-05-10 09:28:00,,2018-05-30 00:00:00
98b736865640a09748dfa712c907b68d,1c9b6c0b6dd182d22114cebfb353d8a0,shipped,2017-04-10 13:09:48,2017-04-10 13:22:27,2017-04-11 06:59:57,,2017-05-04 00:00:00
a5b275ada51fc66b482047f159e215a4,c22185cc433907f06f04cd2663179e18,delivered,2017-03-24 21:42:11,2017-03-24 21:55:16,2017-03-28 08:43:06,2017-04-06 12:34:30,2017-04-28 00:00:00
85be7c94bcd3f908fc877157ee21f755,54b307e9a6121f572faef4f220fbac3a,delivered,2017-09-21 22:00:36,2017-09-21 22:48:00,2017-09-22 17:59:49,2017-09-26 19:27:37,2017-10-13 00:00:00
9f226854839600f3e70c4faeb94e8790,bd075a9e60df7474943e430c2f5f61f5,delivered,2017-11-22 11:30:11,2017-11-22 11:47:54,2017-11-23 21:54:39,2017-11-30 15:41:49,2017-12-12 00:00:00
f52ec1996d054ab03ddef4968ff41fa5,93c43171fb6570c1c278167d386a5db6,delivered,2018-08-12 15:13:40,2018-08-12 15:25:19,2018-08-13 14:34:00,2018-08-17 19:18:24,2018-08-30 00:00:00
19421ea168a928851f0b465bfbcea60d,d55f7f8407616bc05b915b7a6561177f,delivered,2017-03-07 21:47:13,2017-03-07 21:55:27,2017-03-13 09:31:25,2017-03-17 13:59:48,2017-04-04 00:00:00
53e0f6555268ce0f38604a0e81e774b3,59e134fe4b52bcaac2a9c6458d37ab1c,delivered,2018-07-10 19:51:24,2018-07-12 03:06:12,2018-07-12 19:46:00,2018-07-24 16:51:23,2018-08-06 00:00:00
626f6424e635c6341bfddf7d53bf3746,f85444670597b08b2c8a44beda3d72db,delivered,2018-01-21 21:30:56,2018-01-22 14:00:30,2018-01-24 19:10:03,2018-02-06 20:07:41,2018-02-21 00:00:00
3081ddf6e7c6afa4e4124e7882486fcd,3a6cd46a9e28dace3c4f72bec2b7b2fd,delivered,2017-05-31 11:38:50,2017-06-01 11:45:18,2017-06-07 12:36:24,2017-06-22 15:07:44,2017-07-06 00:00:00
ca2c48ff635d7bd831194de9207ca62d,22688d19d082732ac2ba2cb6f3e6b21e,delivered,2017-12-19 13:04:39,2017-12-19 13:42:58,2017-12-21 00:52:52,2017-12-28 19:42:51,2018-01-12 00:00:00
63566db60bbeb077e5d7c18411674b8b,0295853908b4ba8c84a8e8b550eef3a1,delivered,2018-08-06 13:44:16,2018-08-06 14:04:25,2018-08-08 14:19:00,2018-08-16 21:45:20,2018-09-06 00:00:00
8bbc0e9b5ac010d6a9b8d76570cd20c4,269ebe5042123ff1dfbfc95d52eae825,delivered,2018-02-11 19:10:14,2018-02-11 19:28:07,2018-02-21 10:18:45,2018-03-06 23:44:56,2018-03-16 00:00:00
903c880841c9b1af32d6d086b9763133,e3a0c6f366f4c42aa1ec172813c88492,delivered,2017-01-25 00:47:25,2017-01-25 00:55:44,2017-01-25 15:50:43,2017-01-30 11:44:26,2017-02-20 00:00:00
868368a37fa61f7147c73d271f0f7d81,c0f69e5b64bd59d051167278a16b1362,delivered,2018-01-11 19:54:27,2018-01-11 20:07:28,2018-01-15 17:59:20,2018-01-27 14:25:09,2018-02-06 00:00:00
